119, 719, 948
102, 807, 846
110, 854, 792
194, 903, 698
227, 641, 728
227, 641, 728
292, 405, 783
360, 203, 738
432, 35, 816
457, -410, 984
457, -410, 984
452, -747, 1263
409, -832, 1227
286, -1018, 1164
204, -917, 1140
143, -950, 1059
164, -863, 1098
138, -735, 1115
170, -568, 1030
-,-,-
-524, -104, 1209
-489, -85, 1196
-489, -85, 1196
-447, -2, 1073
-435, 41, 983
-470, 32, 1005
-554, -7, 1033
-661, -15, 1047
-757, -36, 1072
-793, -157, 1063
-778, -184, 1038
-778, -184, 949
-744, -100, 949
-679, -114, 819
-554, -380, 923
-350, -335, 1029
-125, -377, 1038
117, -365, 997
413, -401, 942
661, -349, 1037
814, -194, 1117
846, -164, 1195
817, -111, 1273
817, -111, 1273
737, -9, 1222
679, 16, 1119
633, 51, 1130
563, 228, 1032
505, 417, 980
505, 417, 980
481, 562, 1103
403, 727, 1051
310, 869, 974
212, 896, 994
174, 818, 986
174, 818, 986
201, 740, 919
242, 580, 915
301, 338, 1038
392, 195, 1039
422, -40, 961
422, -40, 961
417, -314, 1082
409, -541, 1148
378, -584, 1078
290, -737, 981
182, -818, 891
138, -893, 875
138, -893, 875
115, -848, 864
-,-,-
-491, -5, 956
-491, -5, 956
-472, 7, 983
-463, 31, 961
-473, -31, 1005
-501, -72, 1081
-501, -72, 1081
-552, -118, 1149
-599, -129, 1193
-628, -129, 1179
-618, -126, 1200
-581, -242, 1184
-513, -320, 1163
-442, -334, 1067
-327, -333, 1013
-175, -460, 1008
60, -456, 959
298, -474, 844
487, -486, 917
678, -400, 985
678, -400, 985
811, -295, 999
940, -90, 1014
916, 66, 1029
820, 196, 1048
746, 313, 1051
651, 316, 1177
651, 316, 1177
567, 397, 1164
452, 512, 1139
366, 628, 1138
316, 657, 1127
245, 641, 1132
195, 663, 933
195, 663, 933
177, 632, 796
202, 500, 867
280, 438, 857
321, 183, 930
321, 183, 930
391, 52, 918
359, -205, 826
371, -347, 905
428, -449, 1049
418, -663, 993
418, -663, 993
352, -809, 894
241, -999, 943
-,-,-
-316, 89, 960
-316, 89, 967
-338, 61, 967
-328, 79, 912
-323, 60, 1007
-329, -30, 1132
-356, -110, 1222
-388, -185, 1270
-416, -164, 1244
-467, -190, 1180
-485, -197, 1146
-476, -192, 1106
-476, -192, 1106
-461, -158, 1061
-445, -150, 966
-427, -147, 907
-365, -313, 922
-278, -494, 1053
-155, -522, 1147
-21, -491, 1122
142, -398, 950
273, -282, 834
413, -110, 801
552, -4, 849
552, -4, 849
651, -5, 990
706, 81, 991
694, 121, 942
694, 121, 942
673, 177, 921
604, 154, 937
518, 143, 1030
452, 147, 998
452, 147, 998
373, 126, 955
273, 146, 970
187, 161, 1080
135, 263, 1147
147, 395, 1111
147, 395, 1111
207, 520, 1072
274, 588, 1008
332, 595, 940
370, 422, 1054
468, 411, 1000
527, 379, 849
527, 379, 849
514, 214, 843
446, -85, 864
-,-,-
-521, -47, 1092
-598, -67, 1135
-671, -74, 1144
-701, -55, 1056
-712, -34, 1043
-726, -107, 1115
-754, -155, 1156
-779, -132, 1170
-785, -120, 1150
-758, -108, 1128
-688, -126, 1057
-688, -126, 1057
-603, -133, 1000
-494, -123, 901
-382, -251, 829
-226, -331, 939
-65, -369, 1072
80, -397, 1055
269, -357, 985
484, -284, 986
643, -226, 1077
816, -88, 993
816, -88, 993
999, 53, 968
1058, 97, 1027
968, 29, 1180
857, 89, 1188
857, 89, 1188
741, 124, 1065
635, 160, 1017
457, 221, 1063
294, 343, 1152
201, 547, 1256
201, 547, 1256
119, 730, 1185
29, 752, 1062
5, 683, 971
38, 525, 946
38, 525, 946
129, 378, 897
223, 241, 840
321, 139, 789
322, -64, 835
322, -64, 835
311, -373, 1007
366, -448, 1104
392, -556, 942
342, -650, 932
298, -838, 961
225, -985, 909
-,-,-
-671, -65, 1088
-683, -140, 1152
-655, -172, 1187
-607, -179, 1140
-538, -151, 1039
-476, -171, 1068
-435, -219, 1104
-414, -260, 1095
-392, -221, 1043
-377, -129, 986
-377, -89, 954
-350, -134, 954
-297, -102, 908
-225, -21, 795
-225, -21, 795
-162, 19, 743
-59, -151, 884
61, -404, 1145
267, -367, 1137
469, -257, 1088
596, -190, 1094
669, -129, 1103
766, 53, 978
766, 53, 978
806, 138, 892
747, 77, 878
669, 6, 978
669, 6, 978
610, 22, 1125
596, 168, 1045
542, 302, 964
542, 302, 964
430, 411, 974
317, 416, 1113
284, 449, 1218
234, 533, 1093
139, 548, 1016
139, 548, 1016
143, 498, 1044
211, 440, 1071
276, 421, 987
335, 367, 891
414, 147, 776
414, 147, 776
445, -145, 888
478, -218, 983
443, -435, 956
401, -730, 965
260, -886, 1113
117, -882, 1123
55, -902, 1026
55, -902, 1026
45, -864, 1019
64, -693, 1007
-,-,-
-490, 34, 1031
-490, -36, 989
-484, -99, 995
-464, -147, 983
-426, -151, 989
-415, -260, 1054
-411, -306, 1096
-411, -306, 1096
-383, -303, 1038
-347, -329, 987
-268, -289, 945
-163, -258, 983
-35, -178, 897
103, -239, 834
247, -319, 962
426, -227, 1024
620, -125, 1061
796, -18, 1066
796, -18, 1066
913, 104, 1036
919, 78, 1104
858, 88, 1118
727, 98, 1074
556, 80, 1004
556, 80, 1004
407, 63, 941
332, 72, 971
308, 186, 1029
272, 387, 1025
272, 387, 1025
240, 533, 1044
225, 578, 1128
165, 530, 1282
114, 522, 1273
142, 506, 1105
186, 494, 969
186, 494, 969
210, 389, 944
174, 180, 1022
223, 86, 922
300, -35, 710
300, -35, 710
288, -312, 723
183, -829, 996
273, -816, 918
299, -911, 920
252, -950, 1098
265, -798, 1069
265, -798, 1069
287, -732, 1046
273, -634, 1024
-,-,-
-345, 141, 997
-364, 101, 979
-370, -8, 980
-361, -83, 1042
-337, -109, 1064
-327, -146, 1053
-339, -204, 1064
-371, -269, 1069
-431, -290, 998
-505, -296, 992
-536, -343, 1054
-520, -355, 1184
-491, -349, 1202
-491, -349, 1202
-423, -366, 1163
-301, -429, 1103
-96, -443, 1027
174, -366, 962
470, -287, 981
724, -161, 916
917, -70, 918
999, 76, 1059
999, 76, 1059
941, 195, 963
787, 206, 991
634, 154, 1003
497, 84, 1021
430, 67, 1024
430, 67, 1024
412, 124, 984
383, 181, 1040
342, 249, 1041
357, 411, 945
357, 411, 945
366, 541, 925
305, 543, 895
238, 434, 981
218, 387, 1045
249, 401, 1051
249, 401, 1051
296, 400, 1061
315, 362, 1181
312, 274, 1188
260, 152, 1090
171, -17, 916
117, -244, 781
117, -244, 781
97, -466, 788
167, -398, 788
202, -605, 914
212, -777, 983
194, -805, 1064
165, -778, 949
165, -778, 949
133, -755, 1058
59, -772, 1127
129, -616, 1029
150, -523, 984
199, -429, 996
243, -338, 1000
-,-,-
-338, 58, 1032
-386, 53, 937
-409, 98, 916
-427, 99, 961
-427, 99, 961
-420, 92, 996
-418, 53, 980
-412, 55, 950
-431, 4, 1037
-431, 4, 1037
-438, 35, 1073
-470, 43, 1042
-518, 15, 1004
-574, 13, 955
-608, -23, 971
-608, -23, 971
-568, -58, 1043
-474, 0, 1020
-320, -81, 1048
-75, -15, 970
183, 56, 873
351, -4, 816
351, -4, 816
460, -115, 955
541, -88, 1068
578, -65, 1065
562, -39, 1040
562, -39, 1040
540, -38, 1025
482, -60, 1049
374, -146, 1099
305, -103, 1116
262, -32, 1099
245, 65, 1061
236, 206, 1041
236, 206, 1041
251, 268, 1141
245, 342, 1214
255, 483, 1198
251, 558, 1166
250, 648, 1057
268, 642, 922
268, 642, 922
310, 534, 982
307, 479, 952
303, 429, 842
293, 244, 914
293, 244, 914
262, 60, 1066
184, -110, 1033
75, -285, 961
-29, -451, 895
-23, -513, 844
-23, -513, 844
11, -649, 926
22, -659, 1008
55, -669, 1069
73, -772, 1070
80, -733, 1125
109, -642, 1195
109, -642, 1195
158, -511, 1137
-,-,-
-593, 155, 1059
-563, 159, 1048
-554, 108, 941
-554, 108, 941
-541, 87, 959
-529, 71, 1034
-538, 58, 1056
-570, 44, 1067
-603, 37, 1060
-646, -119, 1105
-646, -119, 1105
-650, -238, 1060
-586, -242, 916
-494, -173, 875
-381, -78, 808
-238, -74, 763
-76, -302, 815
50, -340, 944
164, -244, 989
164, -244, 989
290, -149, 1012
450, -229, 1138
546, -96, 1122
570, 37, 1055
538, 74, 1088
478, -12, 1253
478, -12, 1253
428, 1, 1295
331, -36, 1215
239, -68, 1176
135, -175, 1193
89, -114, 1137
33, 3, 1083
33, 3, 1083
-38, 158, 1087
-93, 269, 1107
-73, 378, 1238
-15, 562, 1346
-15, 562, 1346
-20, 631, 1324
-34, 648, 1146
-40, 604, 888
-20, 451, 877
34, 287, 991
34, 287, 991
95, 297, 946
90, 274, 871
137, 79, 1010
137, 79, 1010
247, 68, 1075
263, 2, 988
206, -99, 868
179, -305, 866
179, -305, 866
126, -572, 856
94, -696, 786
89, -653, 749
75, -687, 856
129, -666, 991
129, -666, 991
162, -620, 1110
-,-,-
-601, 261, 973
-548, 197, 1022
-527, 141, 1152
-502, 105, 1244
-478, 91, 1202
-448, 69, 1154
-425, 72, 1158
-425, 72, 1158
-427, 39, 1110
-444, -20, 1088
-488, -83, 1162
-536, -100, 1141
-561, -97, 1067
-552, -46, 952
-535, 1, 779
-535, 1, 779
-478, -55, 656
-385, -432, 836
-257, -376, 1012
-101, -161, 1010
29, -31, 861
155, -18, 745
155, -18, 745
323, -73, 819
397, 14, 1071
439, 102, 845
471, 51, 758
471, 51, 758
529, -15, 958
520, -154, 1121
538, -106, 1169
495, -68, 1201
437, 18, 1233
437, 18, 1233
376, 60, 1207
300, 103, 1149
214, 139, 1136
114, 143, 1132
48, 226, 1074
48, 226, 1074
-11, 343, 1016
-19, 448, 1048
-12, 460, 1091
35, 529, 1098
77, 550, 1004
77, 550, 1004
135, 503, 1011
225, 489, 951
263, 221, 1133
327, 133, 1136
342, 109, 1048
342, 109, 1048
255, 14, 1097
193, -129, 1052
97, -240, 960
-7, -438, 920
9, -553, 821
9, -553, 821
49, -644, 852
81, -752, 834
54, -901, 888
48, -898, 1030
48, -898, 1030
110, -670, 1067
134, -674, 1151
-,-,-
-417, 254, 1000
-336, 220, 1016
-274, 203, 1034
-238, 153, 1009
-196, 122, 1033
-186, 96, 1072
-218, 138, 1054
-328, 130, 1078
-467, 61, 1101
-641, -95, 1127
-641, -95, 1127
-772, -119, 1032
-835, -59, 846
-781, -143, 720
-552, -521, 1042
-205, -428, 1209
195, -278, 891
495, -329, 785
751, -429, 1085
953, -229, 1391
990, 170, 1212
990, 170, 1212
833, 272, 1065
602, 113, 1115
400, -96, 1211
272, -143, 1140
174, -118, 1082
97, -44, 1074
68, 74, 978
68, 74, 978
74, 185, 891
58, 237, 996
58, 237, 996
66, 338, 1086
88, 476, 1089
60, 627, 1053
9, 690, 1008
9, 690, 1008
-46, 552, 1058
-11, 560, 1047
-19, 586, 927
-1, 604, 843
-1, 604, 843
65, 487, 748
106, 27, 1014
153, -72, 1019
108, -221, 907
108, -221, 907
135, -360, 883
149, -666, 1052
180, -679, 1044
129, -748, 978
45, -815, 955
37, -861, 1049
37, -861, 1049
140, -626, 1041
238, -508, 1094
192, -469, 1015
-,-,-
-665, 249, 1046
-678, 174, 949
-668, 125, 944
-639, 106, 1023
-636, 25, 1080
-654, -33, 1084
-705, -96, 1106
-705, -96, 1106
-760, -237, 1215
-790, -303, 1320
-769, -318, 1221
-703, -301, 1057
-592, -266, 937
-435, -269, 862
-271, -415, 905
-66, -348, 948
132, -226, 918
294, -182, 854
474, -229, 870
474, -229, 870
663, -167, 1001
840, 60, 944
872, 49, 910
839, 38, 983
839, 38, 983
757, 13, 1113
647, 33, 1112
519, -48, 1001
414, -82, 1006
319, -67, 1058
319, -67, 1058
299, 35, 1024
304, 191, 1046
269, 358, 1080
190, 413, 1115
178, 528, 1189
178, 528, 1189
218, 643, 1165
193, 668, 1069
123, 603, 1073
58, 569, 1097
55, 500, 967
55, 500, 967
67, 296, 879
77, 55, 1040
60, -110, 960
80, -371, 825
80, -371, 825
91, -605, 897
57, -751, 993
142, -643, 858
219, -681, 849
219, -681, 849
-,-,-
-511, 148, 1077
-511, 86, 1077
-526, -44, 1137
-532, -111, 1139
-512, -65, 1054
-495, -104, 1045
-490, -179, 1115
-489, -143, 1100
-510, -155, 1061
-506, -174, 1016
-494, -178, 996
-437, -143, 854
-343, -124, 730
-212, -158, 743
-212, -158, 800
-41, -204, 800
184, -332, 927
434, -300, 960
680, -187, 968
831, -218, 1085
907, -159, 1218
917, -16, 1117
837, 25, 1083
837, 25, 1083
711, 0, 1102
558, -88, 1121
440, -124, 1119
365, -112, 1077
329, -55, 1103
329, -55, 1103
275, 93, 1116
220, 302, 1092
146, 436, 1156
39, 474, 1296
-30, 454, 1337
-30, 454, 1337
-7, 488, 1153
17, 494, 945
11, 419, 897
34, 334, 965
34, 334, 965
56, 265, 969
129, 312, 831
157, 179, 803
-,-,-
235, -368, 1018
285, -450, 907
298, -483, 811
298, -483, 811
291, -537, 801
294, -734, 819
275, -816, 806
215, -859, 906
222, -775, 972
-,-,-
-239, -72, 1073
-349, -109, 976
-458, -116, 966
-563, -215, 1031
-659, -233, 1061
-751, -273, 1068
-854, -276, 1077
-955, -245, 1097
-962, -208, 1166
-884, -169, 1210
-750, -83, 1261
-630, -15, 1211
-576, 36, 1112
-576, 36, 1112
-559, -18, 1047
-512, -110, 943
-419, -235, 891
-291, -237, 817
-117, -315, 638
124, -438, 695
379, -511, 980
640, -349, 934
640, -349, 934
804, -233, 831
968, -210, 965
1152, -166, 1273
1225, -97, 1262
1106, -123, 1207
918, -56, 1116
695, -52, 1059
494, -62, 1036
494, -62, 1036
342, -15, 971
184, 33, 896
64, 59, 958
22, 51, 1108
22, 51, 1108
30, 81, 1180
86, 225, 1186
113, 339, 1261
113, 339, 1261
130, 505, 1352
157, 698, 1238
172, 759, 1016
185, 677, 900
204, 598, 848
204, 598, 848
215, 457, 858
227, 311, 952
237, 198, 871
242, -8, 785
242, -8, 785
232, -199, 779
218, -489, 850
198, -848, 991
232, -977, 893
213, -1137, 953
198, -1126, 1160
203, -987, 1228
203, -987, 1228
-,-,-
-663, -49, 1203
-656, -103, 1266
-611, -74, 1237
-556, -26, 1089
-513, -68, 1045
-492, -124, 1081
-482, -121, 1011
-448, -139, 957
-395, -207, 954
-338, -316, 966
-269, -316, 909
-190, -180, 822
-41, -224, 918
-41, -224, 918
155, -390, 1205
373, -269, 1108
543, -214, 942
625, -247, 1085
664, -155, 1177
643, -47, 1042
685, -5, 945
685, -5, 945
674, -63, 1016
584, -153, 1087
511, -107, 1026
442, -109, 1003
355, -123, 1031
240, -86, 998
240, -86, 998
111, -34, 960
29, 8, 981
-6, 10, 1065
-6, 10, 1065
18, 140, 1137
55, 387, 1187
108, 602, 1241
175, 697, 1279
235, 718, 1212
235, 718, 1212
268, 620, 1088
291, 446, 1058
315, 354, 998
253, 249, 961
219, 88, 958
219, 88, 958
210, -31, 986
157, -45, 937
127, -139, 919
67, -259, 929
67, -259, 929
75, -395, 850
65, -601, 841
107, -599, 869
134, -741, 963
134, -741, 963
-,-,-
-612, -4, 1042
-654, -113, 1217
-641, -95, 1286
-570, 21, 1222
-524, 72, 1232
-515, 84, 1270
-515, 84, 1270
-551, 77, 1290
-591, 35, 1314
-599, 34, 1270
-592, -2, 1150
-586, -98, 1109
-556, -230, 1121
-496, -296, 1076
-416, -302, 980
-338, -287, 860
-338, -287, 860
-245, -268, 817
-132, -298, 853
-19, -359, 897
138, -287, 884
319, -295, 864
473, -384, 1022
625, -272, 1149
712, -132, 1148
712, -132, 1148
759, 71, 1073
719, 161, 1045
643, 191, 1132
585, 190, 1186
567, 186, 1151
512, 173, 1153
512, 173, 1153
420, 217, 1142
351, 306, 1121
306, 395, 1131
249, 491, 1219
152, 615, 1248
62, 730, 1165
62, 730, 1165
10, 775, 1031
-2, 739, 886
12, 570, 935
52, 447, 1007
52, 447, 1007
105, 350, 813
150, 108, 703
197, -216, 800
199, -546, 902
199, -546, 759
230, -676, 759
237, -728, 733
190, -890, 1032
174, -997, 1179
170, -943, 1115
102, -958, 1191
105, -896, 1170
148, -803, 1105
198, -705, 1031
-,-,-
-467, 27, 1145
-456, 40, 1090
-451, 18, 1145
-439, -48, 1256
-431, -111, 1332
-439, -141, 1334
-455, -127, 1263
-459, -110, 1217
-474, -68, 1199
-474, -68, 1199
-496, -99, 1125
-521, -155, 1071
-508, -153, 1043
-459, -234, 985
-416, -234, 981
-398, -222, 900
-325, -240, 801
-172, -334, 889
15, -342, 1137
184, -284, 1090
328, -92, 885
328, -92, 885
398, -13, 958
497, -109, 1254
620, -25, 1367
683, 83, 1183
637, 110, 1051
637, 110, 1051
551, 45, 1103
474, 7, 1148
395, 45, 1051
288, 50, 1045
288, 50, 1045
165, 74, 1106
68, 136, 1205
16, 252, 1271
28, 416, 1291
28, 416, 1291
24, 513, 1297
0, 574, 1155
-4, 610, 959
21, 569, 862
21, 569, 862
68, 507, 820
51, 405, 834
0, 331, 849
0, 331, 849
12, 259, 788
29, 104, 874
29, 104, 874
24, -137, 977
86, -300, 942
146, -444, 944
216, -623, 971
260, -755, 985
260, -755, 985
258, -772, 944
261, -824, 926
-,-,-
-393, 154, 1062
-441, 120, 1179
-494, 139, 1117
-494, 139, 1117
-581, 75, 1065
-666, 6, 1108
-727, -39, 1140
-753, -83, 1136
-749, -128, 1127
-695, -96, 1051
-633, -122, 1016
-560, -135, 1014
-493, -183, 1024
-431, -175, 975
-346, -66, 873
-346, -66, 873
-283, -196, 843
-204, -374, 920
-89, -404, 991
28, -287, 1008
94, -277, 967
205, -272, 1039
205, -272, 1039
363, -142, 1125
485, -5, 1124
546, 53, 1237
554, 13, 1299
572, 28, 1304
576, 59, 1258
576, 59, 1258
531, 71, 1201
485, 131, 1144
423, 190, 1089
362, 232, 1084
293, 312, 1153
293, 312, 1153
206, 404, 1217
113, 508, 1256
38, 581, 1244
-7, 627, 1205
-39, 624, 1067
-39, 624, 1067
-53, 569, 954
-31, 476, 811
23, 390, 719
92, 264, 710
92, 264, 710
184, 133, 657
252, -101, 721
283, -454, 871
322, -509, 881
327, -624, 1047
327, -624, 1047
288, -815, 1200
249, -802, 1178
211, -729, 1073
161, -690, 987
147, -714, 1055
174, -586, 1016
212, -527, 978
-,-,-
-617, -7, 1118
-653, -34, 1061
-690, -71, 1169
-685, -94, 1191
-627, -68, 1136
-567, -71, 1043
-530, -163, 1024
-492, -243, 1170
-492, -243, 1170
-456, -239, 1207
-428, -265, 1115
-391, -325, 1060
-333, -332, 1053
-258, -341, 1044
-161, -347, 1007
-42, -323, 955
51, -305, 939
141, -328, 1017
263, -399, 1135
413, -316, 1151
541, -139, 1074
613, -52, 996
613, -52, 996
686, -16, 994
719, -22, 1140
702, 4, 1194
682, 136, 1168
682, 136, 1168
633, 240, 1088
563, 282, 1102
502, 351, 1137
430, 385, 1119
354, 451, 1180
271, 576, 1148
271, 576, 1148
206, 629, 1123
124, 607, 1111
77, 576, 1041
64, 527, 871
71, 428, 752
71, 428, 752
92, 219, 791
162, 32, 874
249, -153, 797
249, -153, 797
291, -392, 754
297, -430, 915
331, -488, 1023
325, -770, 1031
244, -898, 1051
99, -1018, 1040
22, -960, 863
-,-,-
-662, 63, 1163
-626, 95, 1077
-596, 89, 1045
-553, 144, 1015
-519, 178, 1012
-498, 65, 1052
-498, 65, 1052
-491, -22, 1088
-484, -17, 1033
-489, -22, 968
-486, -114, 962
-422, -274, 1006
-298, -457, 1130
-123, -356, 1095
35, -364, 992
292, -315, 870
292, -315, 870
517, -389, 1069
658, -343, 1218
773, -212, 1075
840, -102, 1004
845, -76, 1078
805, -77, 1195
717, -66, 1130
625, -45, 1093
625, -45, 1093
533, 37, 1056
402, 93, 1008
318, 131, 1048
301, 199, 1093
298, 338, 1120
298, 338, 1120
276, 534, 1184
255, 636, 1222
261, 713, 1176
261, 791, 997
207, 754, 896
207, 754, 896
180, 528, 996
242, 402, 942
270, 240, 788
219, -110, 783
195, -377, 801
195, -377, 801
216, -534, 833
210, -760, 901
194, -883, 1068
121, -1123, 1103
-,-,-
-308, 45, 1206
-371, 7, 1280
-426, 25, 1302
-464, 83, 1273
-491, 61, 1230
-491, 61, 1230
-528, -64, 1275
-558, -113, 1334
-559, -141, 1282
-560, -179, 1254
-550, -211, 1216
-510, -233, 1114
-446, -269, 1040
-360, -265, 982
-244, -241, 978
-121, -248, 996
-28, -278, 991
89, -298, 1030
89, -298, 1030
202, -326, 1056
309, -286, 1047
420, -194, 932
537, -136, 784
630, -143, 832
701, -170, 1086
740, -124, 1076
774, -70, 1063
774, -70, 1063
783, 11, 1052
681, 55, 1032
539, 99, 1018
425, 114, 1023
371, 156, 1027
371, 156, 1027
329, 264, 1034
268, 395, 1081
259, 520, 1130
285, 628, 1147
335, 678, 1181
398, 663, 1068
398, 663, 1068
414, 508, 1006
379, 294, 1046
-,-,-
-312, 85, 1180
-312, 85, 1180
-395, 16, 1273
-482, -73, 1324
-563, -107, 1260
-662, -196, 1182
-739, -281, 1164
-757, -291, 1142
-716, -314, 1105
-643, -305, 1097
-556, -269, 1096
-459, -227, 1035
-391, -271, 993
-315, -309, 962
-222, -366, 950
-94, -368, 967
-94, -368, 967
43, -444, 1079
167, -503, 1144
290, -486, 1103
409, -365, 1058
541, -236, 938
665, -137, 907
773, -53, 941
773, -53, 941
830, -60, 1111
862, -1, 1177
815, 59, 1065
727, 104, 988
727, 104, 988
621, 108, 938
510, 14, 1034
459, 16, 1133
404, 71, 1087
404, 71, 1087
288, 163, 1068
204, 330, 1212
167, 485, 1406
141, 610, 1473
115, 707, 1205
69, 644, 949
69, 644, 949
45, 486, 887
103, 417, 868
144, 353, 799
144, 353, 799
121, 180, 657
81, -99, 543
98, -364, 603
223, -560, 711
223, -560, 711
330, -627, 878
366, -721, 995
336, -854, 1206
309, -940, 1301
263, -943, 1265
182, -918, 1285
-,-,-
-410, -33, 1231
-454, 4, 1257
-482, 13, 1258
-482, 13, 1258
-491, 56, 1203
-500, -10, 1201
-515, -30, 1170
-545, -82, 1121
